icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
DBC,,Gemini Air Group Inc,US,DIAMOND BACK,1,0,0,0,20.33,2,0,0,,,
DCF,,DC Aviation Al-Futtaim LLC,AE,DESERT STAR,1,0,0,0,10.20,0,0,0,,,
DCS,,DC Aviation,DE,TWIN STAR,1,0,0,0,6.11,0,0,0,,,
DCT,,Airtask Group,GB,AIRTASK,1,0,0,0,21.38,4,0,0,4,2112,0
DDA,,D & D Aviation LLC,US,DUSTY,1,0,0,0,18.67,2,0,0,,,
DEF,,AVDEF - Aviation Defense Service,FR,TIRPA,1,0,0,0,38.25,4,0,0,,,
DEJ,,Dana Executive Jets,AE,,1,0,0,0,18.00,0,0,0,,,
DEK,,AviaStar Air Company,BY,DEK AERO,1,0,0,0,45.00,1,0,0,,,
DER,,Deer Jet,CN,DEER JET,1,1,0,0,7.62,0,0,0,76,84561,3856
DES,,Servicios Aereos Especializados Destina SA de CV,MX,DESTINIA,1,0,0,0,17.00,0,0,0,,,
DFC,,Aeropartner,CZ,DARK BLUE,1,0,0,0,11.30,0,0,0,,,
DGX,,Dasnair SA,CH,DASNA,1,0,0,0,2.00,0,0,0,,,
DHE,,DAP Helicopteros SA,CL,HELIDAP,1,0,0,0,38.57,7,0,0,,,
DHK,D0,DHL Air,GB,WORLD EXPRESS,1,0,1,1,22.42,8,0,0,,,
DHV,,DHL Aviation,ZA,WORLDSTAR,1,0,0,0,25.50,1,0,0,,,
DHX,ES*,DHL International Aviation EEMEA,BH,DILMUN,1,0,1,1,35.83,6,1,0,,,
DIG,OP,DAC International Airlines,GH,DAC AIR,1,0,0,0,19.00,0,0,0,,,
DJE,,Durango-Jet SA de CV,MX,,1,0,0,0,37.00,1,0,0,,,
DJR,,Desert Jet,US,DESERT FLIGHT,1,0,0,0,14.33,0,0,0,,,
DKE,,Jubilee Airways Limited,GB,DUKE,1,0,0,0,41.00,1,0,0,,,
DKH,HO,Juneyao Air,CN,AIR JUNEYAO,1,1,1,1,5.71,0,0,0,66,70153,14984
DKT,,Encore Air Cargo,US,DAKOTA,1,0,0,0,38.38,16,0,0,,,
DLA,EN,Air Dolomiti,IT,DOLOMITI,1,1,1,1,8.33,0,0,0,46,0,24394
DLC,,Dehong South Asian Airlines,CN,SOARCOPTER,1,0,0,0,7.33,0,0,0,,,
DLH,LH,Lufthansa,DE,LUFTHANSA,1,1,1,1,8.08,0,3,0,216,93117,286362
DLX,,Dreamline Aviation LLC,US,DREAMLINE,1,0,0,0,25.79,7,0,0,,,
DLY,,Air Independence,DE,DAILY,1,0,0,0,13.40,0,0,0,,,
DMF,,DMC Fly S.A. de C.V.,MX,,1,0,0,0,35.00,1,0,0,,,
DMI,,Aeroservicios Dinamicos SA de CV,MX,AERODINAMICO,1,0,0,0,8.67,0,0,0,,,
DNC,,Aerodynamics Malaga,ES,FLYINGOLIVE,1,0,0,0,31.00,1,0,0,,,
DND,,El Dinder Aviation,SD,DINDER,1,0,0,0,32.50,2,0,0,,,
DOC,,Norsk Luftambulanse,NO,HELIDOC,1,0,0,0,4.05,0,0,0,,,
DOW,,Best Jets International Inc,US,DOWNTOWN,1,0,0,0,17.33,1,0,0,,,
DPJ,,Delta Private Jets,US,JET CARD,1,0,0,0,15.59,1,0,0,,,
DPS,,Alabama Law Enforcement Agency,US,BLUE-GRAY,1,0,0,0,44.77,12,0,0,,,
DQA,,Maldivian,MV,SKY SURFER,1,1,0,0,30.00,3,0,0,16,11884,2286
DRD,,Aereo Dorado SA de CV,MX,AEREO DORADO,1,0,0,0,24.00,0,0,0,,,
DRK,KB,Druk Air,BT,ROYAL BHUTAN,1,1,0,0,5.50,0,0,0,11,0,3079
DRL,,Omni Air Transport LLC,US,DRILLER,1,0,0,0,8.50,0,0,0,,,
DRU,6R,ALROSA Air Company,RU,MIRNY,1,1,0,0,27.56,22,0,0,19,4056,244
DRY,,Deraya Air Taxi,ID,DERAYA,1,0,0,0,26.67,2,2,1,,,
DRZ,,PT Derazona Air Service,ID,DERAZONA,1,0,0,0,16.25,2,0,0,,,
DSA,,Delta System-Air,CZ,DANBURY AIRWAYS,1,0,0,0,16.50,5,0,0,,,
DSM,4M,LATAM Airlines Argentina,AR,LANAR,1,0,1,0,,,,,,,
DSO,,Dassault Falcon Service,FR,DASSAULT,1,0,0,0,15.33,1,0,0,,,
DTA,DT,TAAG Angola Airlines,AO,DTA,1,0,1,0,,,,,,,
DTH,SF,Tassili Airlines,DZ,TASSILI AIR,1,1,1,1,9.10,0,0,0,23,3251,1134
DTO,,Aerodesierto,CL,AERODESIERTO,1,0,0,0,40.00,1,0,0,,,
DTR,DX*,Danish Air Transport,DK,DANISH,1,1,0,1,30.00,4,0,0,114,9814,4277
DUB,,Dubai Air Wing,AE,DUBAI,1,0,0,0,16.12,1,0,0,,,
DUK,,Luxembourg Air Rescue,LU,,1,0,0,0,17.38,1,0,0,,,
DYA,2D,Eastern Airlines,US,,1,1,0,0,30.67,3,0,0,7,0,1677
DZR,,Kiewit Engineering Co,US,DOZER,1,0,0,0,7.20,0,0,0,,,
EAF,,Electra Airways,BG,ELECTRA,1,0,0,0,25.50,1,0,0,,,
EAK,,Euro-Asia Air,KZ,EAKAZ,1,0,0,0,28.80,11,0,0,,,
EAN,,Skypower Express Airways,NG,NIGERIA EXPRESS,1,0,0,0,24.00,1,0,0,,,
EAO,,Elitavia San Marino SRL,SM,MARINO,1,0,0,0,14.00,0,0,0,,,
EAQ,,Eastern Australia Airlines,AU,,1,1,0,0,16.00,0,1,0,30,23690,368
EAT,,Air Transport Europe,SK,TRANS EUROPE,1,0,0,0,21.25,10,0,0,,,
EAU,,Elitavia Ltd,MT,ELITE,1,0,0,0,7.42,0,0,0,,,
EAV,,Elitavia,SI,ELITAVIA,1,0,0,0,10.00,0,0,0,,,
EAW,,Walya Airways,ET,WALYA,1,0,0,0,20.00,0,0,0,,,
EBC,,Aero Ejecutivo de Baja California SA de CV,MX,,1,0,0,0,40.00,1,0,0,,,
EBE,,Minebea Aviation Co,TH,MINEBEA,1,0,0,0,9.00,0,0,0,,,
ECC,,Eclair Aviation SRO,CZ,ECLAIR,1,0,0,0,8.00,0,0,0,,,
ECD,,Ecotour S.A. de C.V.,MX,ECOTOUR,1,0,0,0,18.00,0,0,0,,,
ECJ,,East Coast Jets Inc,US,EASTCOAST JET,1,0,0,0,24.57,3,0,0,,,
EDC,,Air Charter Scotland,GB,SALTIRE,1,0,0,0,7.89,0,0,0,,,
EDG,,Jet Edge,US,JET EDGE,1,0,0,0,16.96,6,0,0,,,
EDV,,Endeavor Air,US,ENDEAVOR,1,0,0,1,10.80,0,0,0,,,
EDW,WK,Edelweiss Air,CH,EDELWEISS,1,1,0,1,17.00,0,1,0,75,10,9512
EEM,,Ejecutivo Aereo de Mexico S.A. de C.V.,MX,EJEAERMEX,1,0,0,0,13.00,0,0,0,,,
EES,,Eagle Express d.o.o.,RS,EAGLE STAR,1,0,0,0,20.80,2,0,0,,,
EEX,,Executive Express Aviation SA de CV,MX,,1,0,0,0,40.00,1,0,0,,,
EFA,QE,Express Freighters Australia,AU,EXPRESS FREIGHT,1,0,0,0,29.33,5,0,0,,,
EFB,,Emerald Jet,LB,EMERALD JETS,1,0,0,0,23.00,0,0,0,,,
EFD,,EFD Eisele Flugdienst GmbH,DE,EVER FLIGHT,1,0,0,0,9.90,1,0,0,,,
EFF,,Westair Aviation,IE,EMERALD,1,0,0,0,13.50,0,1,1,,,
EFG,,Elifriulia Srl,IT,ELIFRIULIA,1,0,0,0,12.00,3,0,0,,,
EFT,,ExecuFlight,US,ZIPLINE,1,0,0,0,29.38,6,0,0,,,
EFX,8E*,Easy Fly Express,BD,EASY EXPRESS,1,0,0,0,33.00,1,0,0,,,
EGL,,Capital Air Charter Ltd,GB,PRESTIGE,1,0,0,0,41.00,1,0,0,,,
EGU,,Eagle Air,UG,AFRICAN EAGLE,1,1,0,0,30.25,3,1,0,10,319,138
EGY,,Egyptian Air Force,EG,,1,0,0,0,34.03,548,0,0,,,
EIN,EI,Aer Lingus,IE,SHAMROCK,1,1,1,1,7.50,0,2,0,75,0,71838
EJA,1I,NetJets,US,EXECJET,1,0,0,0,6.54,0,0,0,,,
EJE,,Hebei Tonghe General Aviation,CN,VOODOO,1,0,0,0,8.00,0,0,0,,,
EJM,,Executive Jet Management,US,JET SPEED,1,0,0,0,11.96,4,0,0,,,
EJO,,ExecuJet Middle East,AE,MIDJET,1,0,0,0,7.91,0,0,0,,,
EJP,,Aeroservicios Ejecutivos Corp,MX,EJECORPORATIVOS,1,0,0,0,10.00,0,0,0,,,
EJU,EC*,EasyJet Europe,GB,ALPINE,1,0,0,0,14.00,0,0,0,,,
EKA,,Equaflight,CG,EQUAFLIGHT,1,1,0,0,31.33,3,0,0,3,26,296
EKJ,,Equajet,CG,EQUAJET,1,0,0,0,29.00,1,0,0,,,
EKY,,EasySky,HN,,1,0,0,0,44.00,1,0,0,,,
ELH,,Babcock MCS Italia,IT,LARIO,1,0,0,0,10.77,3,0,0,,,
ELJ,,Elite Jet sro,SK,TOPJET,1,0,0,0,8.45,0,2,0,,,
ELT,,Elliott Aviation Flight Services Inc,US,ELLIOTT,1,0,0,0,13.25,0,0,0,,,
ELW,,Yellow Wings Air Services,KE,YELLOW WINGS,1,0,0,0,6.33,0,0,0,,,
ELY,LY,El Al,IL,ELAL,1,1,1,1,4.14,0,1,0,56,5,29192
EMB,,Embraer,BR,EMBRAER,1,0,0,0,10.96,3,0,0,,,
EMM,,Emperor Aviation,MT,RULER,1,0,0,0,5.89,0,0,0,,,
EMS,,Aeroservicios Empresariales SA de CV,MX,SERVIEMPRESARIAL,1,0,0,0,20.00,0,0,0,,,
EMT,ET*,Transporte Aereo Entre Islas,EC,EMETEBE,1,0,0,0,46.50,2,0,0,,,
ENC,,Endecots Servicios Aereos,EC,ENDECOTS,1,0,0,0,39.00,3,0,0,,,
ENK,,Executive Airlink Inc,US,SUNBIRD,1,0,0,0,21.67,0,0,0,,,
ENL,,Servicios Optimos de Aeroenlace,MX,OPTIMOS,1,0,0,0,11.00,0,0,0,,,
ENR,,Scenic Air,NA,,1,0,0,0,12.60,0,0,0,,,
ENT,E4,Enter Air,PL,ENTERAIR,1,1,0,0,,,,,74,,
ENW,,Airnor,ES,AERONOR,1,0,0,0,42.67,3,0,0,,,
ENY,MQ,Envoy Air,US,ENVOY,1,1,0,1,8.78,0,0,0,142,243669,12256
ENZ,,Jota Aviation,GB,ENZO,1,0,0,0,30.67,2,0,0,,,
EOL,,Airailes,FR,EOLE,1,0,0,0,6.00,0,0,0,,,
EOM,,Aero Ermes SA de CV,MX,,1,0,0,0,44.00,1,0,0,,,
EPA,,Donghai Airlines,CN,DONGHAI AIR,1,1,0,0,4.65,0,0,0,24,15294,10
EPB,,Donghai Jet,CN,DONG JET,1,0,0,0,9.25,0,0,0,,,
EPJ,,Taespejo,ES,ESPEJO,1,0,0,0,24.40,2,0,0,,,
ERA,,Aerotaxis Tucan SA de CV,MX,ROCAN,1,0,0,0,19.50,0,0,0,,,
ERH,,Era Helicopters LLC,US,ERA,1,0,0,0,14.61,10,0,0,13,26826,0
ERO,,Aerocom C.A.,VE,AEROECOM,1,0,0,0,45.00,1,0,0,,,
ERY,,Sky Quest LLC,US,ERIE SHORE,1,0,0,0,15.10,1,0,0,,,
ESD,,PT. Eastindo Services,ID,EASTINDO,1,0,0,0,15.67,1,0,0,,,
ESF,,Estafeta Carga Aerea,MX,ESTAFETA,1,1,0,1,26.00,4,0,0,14,6124,512
ESM,,Executive Aircraft Services,LB,EXEC AIRCRAFT,1,0,0,0,24.33,1,0,0,,,
ESR,ZE,Eastar Jet,KR,EASTARJET,1,0,1,0,,,,,,,
ESW,,Silk Way Business Aviation,AZ,W-BUSINESS,1,0,0,0,9.50,0,0,0,,,
ETD,EY,Etihad Airways,AE,ETIHAD,1,1,1,1,5.10,0,1,0,119,41,106576
ETH,ET,Ethiopian Airlines,ET,ETHIOPIAN,1,1,1,1,5.97,0,8,1,119,25198,67789
ETN,,Chim-Nir Aviation Services & Airways Ltd,IL,CHIMNIR,1,0,0,0,32.29,6,0,0,,,
ETR,ES,Aerolineas Estelar,VE,ESTEL,1,0,0,0,37.00,1,0,0,3,632,0
EUW,,EFS European Flight Service,SE,EUROWEST,1,0,0,0,11.00,0,0,0,,,
EVA,BR,EVA Air,TW,EVA,1,1,1,1,5.34,0,1,0,78,237,63524
EVE,E9,Evelop Airlines,ES,EVELOP,1,1,1,1,5.00,0,0,0,25,653,671
EVK,,Everett Aviation Ltd,KE,EVERETT,1,0,0,0,26.20,1,0,0,,,
EVL,,Evolem Aviation,FR,EVOLEM,1,0,0,0,5.00,0,0,0,,,
EVX,,ATR,FR,GREEN SPIRIT,1,0,0,0,,,,,,,
EWG,EW,Eurowings,DE,EUROWINGS,1,1,1,1,9.30,0,0,0,85,10207,35968
EWZ,,East Wing,KZ,E-WING,1,0,0,0,36.83,6,0,0,,,
EXA,,Execaire Inc,CA,CANADIANEXECAIRE,1,0,0,0,13.16,1,0,0,,,
EXD,,ExecuJet Africa,ZA,PLATINUM EXEC,1,0,0,0,16.50,2,0,0,,,
EXH,,Executive Helicopters,IE,EXEC HELI,1,0,0,0,20.20,1,0,0,,,
EXJ,,Executive Jet Charter,GB,VOLANTE,1,0,0,0,10.60,0,0,0,,,
EXP,,Island Air Express,US,ISLAND EXPRESS,1,0,0,0,33.33,2,0,0,,,
EXS,LS,Jet2.com,GB,CHANNEX,1,1,0,0,11.50,0,1,0,64,106,41230
EXU,,Executive Airlines SA,ES,SACIR,1,0,0,0,13.75,0,0,0,,,
EXV,8D,FitsAir,LK,EXPOAVIA,1,1,0,0,12.67,1,0,0,2,0,122
EXY,XZ,South African Express Airways,ZA,EXPRESSWAYS,1,0,1,0,,,,,,,
EXZ,,EastAfrican,KE,TWIGA,1,1,0,0,31.67,3,0,0,15,5475,1298
EZE,T3,Eastern Airways,GB,EASTFLIGHT,1,1,1,1,15.40,1,2,0,27,16269,2105
EZS,DS,EasyJet Switzerland,CH,TOPSWISS,1,1,0,0,,,,,,,
EZY,U2,EasyJet UK,GB,EASY,1,1,0,0,,,,,,,
FAB,7F,First Air,CA,FIRST AIR,1,0,0,0,27.62,10,0,0,31,14481,0
FAG,,Argentine Air Force,AR,FUAER,1,0,0,0,29.86,92,0,0,,,
FAH,,ASL Airlines Hungary,HU,BLUE STRIP,1,0,0,0,29.00,2,0,0,,,
FAM,,Mexican Air Force,MX,FAMEX,1,0,0,0,16.23,153,0,0,,,
FAV,,Fair Aviation,ZA,FAIRAVIA,1,0,0,0,25.33,2,0,0,,,
FAW,,Freedom Aviation,US,FALWELL,1,0,0,0,13.67,0,0,0,,,
FBR,,Baden Aircraft Operations,DE,,1,0,0,0,14.80,0,0,0,,,
FBS,6W,FlyBosnia,SA,BOSNIA AIR,1,0,0,0,18.00,0,0,0,,,
FCM,N7,Nordic Regional Airlines,FI,FINNCOMM,1,1,0,1,11.47,0,0,0,86,0,159993
FCO,,Aero Frisco SA de CV,MX,AEROFRISCO,1,0,0,0,12.83,0,0,0,,,
FDA,JH,Fuji Dream Airlines,JP,FUJI DREAM,1,0,0,0,5.21,0,0,0,14,23250,0
FDB,FZ,flydubai,AE,SKY DUBAI,1,1,1,1,4.12,0,1,1,92,0,87758
FDL,,Farmingdale State University,US,FARMINGDALE STATE,1,0,0,0,17.00,0,0,0,,,
FDR,,Federal Airlines,ZA,FEDAIR,1,0,0,0,21.36,4,0,0,,,
FDS,,Phoenix Aviation,KE,FLYDOC,1,0,0,0,24.20,6,0,0,,,
FDT,,Freedom Airline Express,KE,FREEDOM EAGLE,1,0,0,0,25.75,4,0,0,,,
FDX,FX,FedEx,US,FEDEX,1,0,1,1,19.77,191,1,0,,,
FDY,9X,Southern Airways Express,US,FRIENDLY,1,1,0,0,21.48,9,0,0,10,6309,76
FEG,FT,FlyEgypt,EG,SKY EGYPT,1,0,1,0,,,,,,,
FEI,,Eagle Air Iceland,IS,ARCTIC EAGLE,1,0,0,0,29.67,4,0,0,,,
FEX,,Flightexec,CA,FLIGHTEXEC,1,0,0,0,31.75,11,0,0,,,
FFM,FY,FireFly,MY,FIREFLY,1,1,0,0,10.88,0,0,0,16,33649,9432
FFT,F9,Frontier Airlines,US,FRONTIER FLIGHT,1,1,0,1,1.92,0,4,0,60,94719,4211
FFV,5H*,Fly540,KE,SWIFT TANGO,1,1,0,0,24.25,1,0,0,10,11693,3477
FGD,,Conair Aviation,CA,FIREGUARD,1,0,0,0,38.41,22,0,0,,,
FGP,,Flight Research Aerogeophysical Center,RU,FLYING CENTER,1,0,0,0,39.20,5,0,0,,,
FGR,,Trans-Pacific Jets,US,FRIGATE,1,0,0,0,29.75,4,0,0,,,
FGS,,Elitellina Srl,IT,ELITELLINA,1,0,0,0,12.11,0,0,0,,,
FGW,4V,Fly Gangwon,KR,GANGWON,1,0,0,0,8.00,0,0,0,,,
FHY,FH,Freebird Airlines,TR,FREEBIRD AIR,1,0,1,0,,,,,,,
FIA,5F,FlyOne,MD,FIA AIRLINES,1,0,0,0,19.00,0,0,0,,,
FIC,,Aero Safin SA de CV,MX,AEROSAFIN,1,0,0,0,16.43,0,0,0,,,
FIN,AY,Finnair,FI,FINNAIR,1,1,1,1,7.08,0,1,0,117,8587,48212
FJA,,Fiji Link,FJ,LINK FIJI,1,0,0,1,2.00,0,0,0,,,
FJI,FJ,Fiji Airways,FJ,FIJI,1,1,1,1,1.00,0,0,0,22,2,9283
FJK,,Fly Jet Kz,KZ,,1,0,0,0,11.67,0,0,0,,,
FJS,,Florida Jet Service Inc,US,FLORIDAJET,1,0,0,0,33.00,2,0,0,,,
FLB,,FlyART,TD,ROSSIGNOL,1,0,0,0,32.00,1,0,0,,,
FLC,,FAA Academy Flight Program,US,FLIGHT CHECK,1,0,0,0,27.12,18,0,0,,,
FLE,F8,Flair Airlines,CA,FLAIR,1,0,0,0,9.67,0,0,0,,,
FLI,RC,Atlantic Airways,FO,FAROELINE,1,1,1,1,4.50,0,0,0,15,0,2895
FLJ,,Sirio UK,GB,FLAIRJET,1,0,0,0,4.00,0,0,0,,,
FLX,,Flight Express Inc,US,FLIGHT EXPRESS,1,0,0,0,46.14,7,0,0,,,
FMF,,Egyptian Aviation Academy,EG,EGYPT ACADEMY,1,0,0,0,7.83,0,0,0,,,
FMY,,French Army,FR,FRENCH ARMY,1,0,0,0,26.60,239,0,0,,,
FNA,,Norlandair,IS,,1,1,0,0,29.00,3,0,0,5,188,18
FNF,,Finnish Air Force,FI,FINNFORCE,1,0,0,0,23.01,45,0,0,,,
FNX,,Fenix Air Charter,US,CRESCENT,1,0,0,0,39.00,3,0,0,,,
FNY,,French Navy,FR,FRENCH NAVY,1,0,0,0,26.68,105,0,0,,,
FOR,,Formula 1,GB,FORMULA,1,0,0,0,30.00,1,0,0,,,
FPO,5O,ASL Airlines France,FR,FRENCH POST,1,1,1,1,28.00,8,0,0,30,6113,1373
FPR,,Peruvian Air Force,PE,,1,0,0,0,25.48,74,0,0,,,
FRA,,Cobham Aviation Services,GB,RUSHTON,1,0,0,0,50.60,15,0,0,,,
FRF,,Fleet Air International,HU,FAIRFLEET,1,0,0,0,33.25,4,0,0,,,
FRG,,Freight Runners Express,US,FREIGHT RUNNERS,1,0,0,0,39.19,18,0,0,,,
FRH,,ACE Belgium Freighters,IL,ACE FREIGHT,1,0,0,0,21.00,1,0,0,,,
FRV,,Royal Moroccan Air Force,MA,,1,0,0,0,31.53,161,0,0,,,
FRX,,Fort Aero,RU,FORT AERO,1,0,0,0,14.00,0,0,0,,,
FSR,,The Flightstar Corp,US,FLIGHTSTAR,1,0,0,0,12.56,1,0,0,,,
FSY,,Private Air Inc,CA,FROSTY,1,0,0,0,16.54,3,0,0,,,
FTD,,AB Jets,US,FORTITUDE,1,0,0,0,18.60,1,0,0,,,
FTH,,Mountain Aviation Inc,US,FOOTHILLS,1,0,0,0,20.89,3,0,0,,,
FTL,,Flightline,ES,FLIGHT-AVIA,1,0,0,0,36.75,4,0,0,,,
FTR,,Finist'Air,FR,FINISTAIR,1,0,0,0,12.00,0,0,0,,,
FTY,,Fly Tyrol,AT,FLY TYROL,1,0,0,0,11.14,0,0,0,,,
FUT,,Aerofuturo,MX,,1,0,0,0,35.00,2,0,0,,,
FVS,,Falcon Aviation Services,AE,FALCON AVIATION,1,0,0,0,8.31,0,0,0,,,
FWD,,Fair Wind Air Charter,US,FAIR WIND,1,0,0,0,15.12,2,0,0,,,
FWI,TX,Air Caraibes,GP,FRENCH WEST,1,0,1,1,14.00,0,0,0,,,
FWK,,FlightWorks,US,FLIGHTWORKS,1,0,0,0,13.40,1,0,0,,,
FXI,NY,Air Iceland Connect,IS,FAXI,1,1,0,0,23.00,0,0,0,12,7082,1180
FXR,,K-Air SpA,IT,WILDFOX,1,0,0,0,20.00,0,0,0,,,
FXT,W2,Flexflight,DK,,1,1,0,0,16.00,0,0,0,54,0,4985
FXW,,AAG - Associated Aircraft Group,US,FLEXWING,1,0,0,0,20.67,2,0,0,,,
FXX,,Felix Airways,YE,,1,0,0,0,12.00,0,0,0,,,
FYD,,Flying Devil SA,CH,,1,0,0,0,28.00,2,0,0,,,
FYG,,Flying Group,BE,FLYING GROUP,1,0,0,0,5.46,0,0,0,,,
FYL,,Flying Group Lux,LU,FLYINGLUX,1,0,0,0,6.25,0,0,0,,,
FZA,FU,Fuzhou Airlines,CN,STRAIT AIR,1,0,1,1,5.77,0,0,0,,,
GAC,,GlobeAir AG,AT,DREAM TEAM,1,0,0,0,11.25,0,0,0,,,
GAF,,German Air Force,DE,GERMAN AIR FORCE,1,0,0,0,26.68,235,0,0,,,
GAK,5S,Global Air Transport,LY,AVIAGROUP,1,1,0,0,28.50,2,0,0,4,0,290
GAL,,Albatros Airlines,VE,ERRANTE,1,1,0,0,29.25,3,0,0,4,0,1474
GAP,2P,PAL Express,PH,AIRPHIL,1,1,0,1,7.83,0,1,0,32,51347,114
GBB,GE,Global Aviation Operations,ZA,GLOBE,1,0,0,0,31.00,1,0,0,,,
GBX,,GB AirLink,US,GEEBEE LINK,1,0,0,0,60.67,3,0,0,,,
GCB,,Lina Congo,CG,LINACONGO,1,0,0,0,27.00,1,0,0,,,
GCR,GS,Tianjin Airlines,CN,BO HAI,1,1,1,1,5.76,0,0,0,108,110117,4147
GCS,LC,Skyway Costa Rica,CR,SKY TEC,1,0,0,0,30.67,3,0,0,,,
GCT,,Gulf Coast Aviation Inc,US,GULF COAST,1,0,0,0,12.43,0,0,0,,,
GDG,,SP Aviation Inc,US,GOLDEN GATE,1,0,0,0,26.67,3,0,0,,,
GDH,,Guneydogu Aviation,TR,RISING SUN,1,0,0,0,17.75,1,0,0,,,
GDK,,Goldeck-Flug GmbH,AT,GOLDECK FLUG,1,0,0,0,5.86,0,0,0,,,
GDS,,Steelman Aviation Inc,US,GOLDSTRIKE,1,0,0,0,7.00,0,0,0,,,
GEC,LH,Lufthansa Cargo,DE,LUFTHANSA CARGO,1,0,1,1,12.38,0,2,0,,,
GEE,,Aereo GE S.A. de C.V,MX,GEMEX,1,0,0,0,16.00,0,0,0,,,
GEL,D4*,Geo Sky,GE,SKY GEORGIA,1,0,0,0,34.00,3,0,0,,,
GES,,Gestair,ES,GESTAIR,1,0,0,0,9.93,1,0,0,,,
GEX,,Aero Expedition,GE,AERO GEORGIA,1,0,0,0,6.50,0,0,0,,,
GFA,GF,Gulf Air,BH,GULF AIR,1,1,1,1,3.67,0,0,0,46,0,51762
GFD,,GFD,DE,KITE,1,0,0,0,35.14,14,0,0,,,
GFE,,Archer Daniels Midland Co,US,,1,0,0,0,7.00,0,0,0,,,
GGL,,SJL Aeronautica,AO,GIRA GLOBO,1,0,0,0,27.20,4,0,0,,,
GGT,,Trans Island Airways,BS,THUNDERBALL,1,0,0,0,10.86,1,0,0,,,
GHL,,Guilin General Aviation Co,CN,GUILIN ROTOR,1,0,0,0,9.00,0,0,0,,,
GHN,,Air Ghana,GH,AIR GHANA,1,0,0,0,28.00,1,0,0,,,
GHS,,Gatari Air Service,ID,,1,0,0,0,26.33,2,0,0,,,
GIA,GA,Garuda Indonesia,ID,INDONESIA,1,1,1,1,7.81,0,3,0,81,188555,28735
GIO,,GIO Business Aviation d.o.o.,SI,GIO-AVIA,1,0,0,0,28.50,1,0,0,,,
GJE,,Global Air Charters Inc,US,GLOBAL JETS,1,0,0,0,20.60,2,0,0,,,
GJI,,Gainjet Ireland Limited,IE,GAINSTAR,1,0,0,0,9.11,0,0,0,,,
GJT,GW*,GetJet Airlines,LT,GETJET,1,0,0,1,17.25,0,0,0,,,
GLG,2K,Avianca Ecuador,EC,GALAPAGOS,1,0,1,0,,,,,,,
GLJ,,Global Jet Austria,AT,GLOBAL AUSTRIA,1,0,0,0,7.60,0,0,0,,,
GLO,G3,GOL,BR,GOL TRANSPORTE,1,1,1,1,13.42,0,1,0,71,244811,14481
GLR,9M,Central Mountain Air,CA,GLACIER,1,0,0,0,27.25,6,0,0,19,18603,0
GLT,,Aero Charter Inc,US,GASLIGHT,1,0,0,0,12.47,0,0,0,,,
GMA,,Gama Aviation,GB,GAMA,1,0,0,0,14.84,4,0,0,,,
GME,,GM Helicopters,LV,GLOBE MERIDIAN,1,0,0,0,26.70,6,0,0,,,
GMT,,Magnicharters,MX,GRUPOMONTERREY,1,0,0,0,27.55,8,0,0,,,
GNF,,Green Flag Aviation,SD,GREEN FLAG,1,0,0,0,32.60,14,0,0,,,
GNJ,,GainJet,GR,GAIN JET,1,0,0,0,16.89,1,0,0,,,
GNX,,Genex,BY,AEROGENEX,1,0,0,0,37.00,2,0,0,,,
GNY,,German Navy,DE,GERMAN NAVY,1,0,0,0,34.61,43,0,0,,,
GNZ,,General Aviation Services Sp.z o.o.,PL,GONZO,1,0,0,0,21.00,0,0,0,,,
GPD,,Tradewind Aviation,US,GOODSPEED,1,1,0,0,13.70,0,0,0,11,3643,6838
GRA,,Guardian Air Ltd,ZA,FLEX,1,0,0,0,30.00,2,0,0,,,
GRL,GL,Air Greenland,GL,GREENLAND,1,1,0,0,25.34,10,0,0,36,23358,1143
GRV,,Epsilon Aviation SA,GR,EPSILON,1,0,0,0,36.00,5,0,0,,,
GRX,,Aircompany Grodno,BY,GRODNO,1,0,0,0,45.00,5,0,0,,,
GSH,,Gama Aviation FZE,AE,GAMAMENA,1,0,0,0,12.25,0,0,0,,,
GSJ,,G-Jet sro,CZ,GROSSJET,1,0,0,0,7.00,0,0,0,,,
GTH,,Meridian Air Charter,US,GOTHAM,1,0,0,0,15.10,1,0,0,,,
GTI,5Y,Atlas Air,US,GIANT,1,1,1,1,24.33,24,0,0,13,0,1416
GTS,R2,Groupe Transair,SN,TRANSGROUP,1,0,0,0,31.00,3,0,0,,,
GTV,,Aerogaviota,CU,GAVIOTA,1,0,0,0,38.32,19,0,0,,,
GTW,,American Air Charter Inc,US,GATEWAY,1,0,0,0,21.89,3,0,0,,,
GUM,,Gum Air,SR,GUM AIR,1,0,0,0,23.17,2,0,0,,,
GUN,GV*,Grant Aviation,US,HOOT,1,0,0,0,25.08,16,0,0,7,55903,0
GUY,,Air Guyane Express,GF,GREEN BIRD,1,0,0,0,13.40,1,0,0,,,
GWC,,Gulf Wings FZE,AE,GULF WINGS,1,0,0,0,14.20,0,0,0,,,
GWI,4U,Germanwings,DE,GERMANWINGS,0,1,0,0,,,,,,,
GWS,,General Airways,ZA,GENAIR,1,0,0,0,20.00,0,0,0,,,
GZP,4G*,Gazpromavia,RU,GAZPROM,1,1,0,0,22.26,61,0,0,11,994,24
